"","PartId","LocationId","LocationIndex","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityonBackOrder","ReorderLevel","ParLevel","MaxLevel","StorageValue1","MinLevel","ReorderQuantity","Client"
"25715",2875,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25716",2876,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25717",2876,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25718",2876,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25719",2876,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25720",2876,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25721",2876,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25722",2876,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25723",2876,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25724",2876,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25725",2876,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25726",2877,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25727",2877,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25728",2877,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25729",2877,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25730",2877,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25731",2877,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25732",2877,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25733",2877,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25734",2877,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25735",2877,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25736",2878,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25737",2878,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25738",2878,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25739",2878,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25740",2878,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25741",2878,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25742",2878,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25743",2878,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25744",2878,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25745",2878,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25746",2879,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25747",2879,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25748",2879,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25749",2879,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25750",2879,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25751",2879,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25752",2879,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25753",2879,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25754",2879,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25755",2879,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25756",2880,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25757",2880,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25758",2880,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25759",2880,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25760",2880,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25761",2880,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25762",2880,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25763",2880,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25764",2880,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25765",2880,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25766",2881,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25767",2881,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25768",2881,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25769",2881,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25770",2881,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25771",2881,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25772",2881,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25773",2881,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25774",2881,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25775",2881,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25776",2882,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25777",2882,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25778",2882,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25779",2882,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25780",2882,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25781",2882,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25782",2882,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25783",2882,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25784",2882,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25785",2882,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25786",2883,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25787",2883,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25788",2883,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25789",2883,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25790",2883,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25791",2883,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25792",2883,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25793",2883,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25794",2883,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25795",2883,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25796",2884,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25797",2884,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25798",2884,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25799",2884,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25800",2884,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25801",2884,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25802",2884,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25803",2884,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25804",2884,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25805",2884,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25806",2885,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25807",2885,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25808",2885,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25809",2885,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25810",2885,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25811",2885,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25812",2885,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25813",2885,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25814",2885,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25815",2885,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25816",2886,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25817",2886,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25818",2886,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25819",2886,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25820",2886,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25821",2886,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25822",2886,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25823",2886,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25824",2886,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25825",2886,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25826",2887,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25827",2887,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25828",2887,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25829",2887,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25830",2887,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25831",2887,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25832",2887,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25833",2887,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25834",2887,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25835",2887,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25836",2888,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25837",2888,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25838",2888,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25839",2888,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25840",2888,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25841",2888,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25842",2888,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25843",2888,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25844",2888,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25845",2888,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25846",2889,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25847",2889,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25848",2889,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25849",2889,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25850",2889,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25851",2889,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25852",2889,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25853",2889,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25854",2889,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25855",2889,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25856",2890,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25857",2890,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25858",2890,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25859",2890,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25860",2890,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25861",2890,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25862",2890,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25863",2890,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25864",2890,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25865",2890,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25866",2891,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25867",2891,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25868",2891,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25869",2891,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25870",2891,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25871",2891,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25872",2891,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25873",2891,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25874",2891,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25875",2891,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25876",2892,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25877",2892,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25878",2892,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25879",2892,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25880",2892,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25881",2892,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25882",2892,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25883",2892,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25884",2892,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25885",2892,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25886",2893,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25887",2893,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25888",2893,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25889",2893,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25890",2893,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25891",2893,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25892",2893,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25893",2893,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25894",2893,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25895",2893,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25896",2894,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25897",2894,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25898",2894,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25899",2894,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25900",2894,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25901",2894,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25902",2894,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25903",2894,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25904",2894,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25905",2894,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25906",2895,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25907",2895,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25908",2895,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25909",2895,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25910",2895,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25911",2895,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25912",2895,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25913",2895,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25914",2895,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25915",2895,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25916",2896,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25917",2896,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25918",2896,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25919",2896,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25920",2896,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25921",2896,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25922",2896,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25923",2896,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25924",2896,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25925",2896,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25926",2897,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25927",2897,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25928",2897,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25929",2897,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25930",2897,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25931",2897,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25932",2897,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25933",2897,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25934",2897,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25935",2897,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25936",2898,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25937",2898,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25938",2898,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25939",2898,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25940",2898,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25941",2898,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25942",2898,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25943",2898,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25944",2898,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25945",2898,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25946",2899,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25947",2899,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25948",2899,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25949",2899,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25950",2899,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25951",2899,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25952",2899,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25953",2899,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25954",2899,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25955",2899,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25956",2900,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25957",2900,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25958",2900,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25959",2900,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25960",2900,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25961",2900,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25962",2900,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25963",2900,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25964",2900,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25965",2900,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25966",2901,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25967",2901,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25968",2901,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25969",2901,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25970",2901,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25971",2901,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25972",2901,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25973",2901,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25974",2901,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25975",2901,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25976",2902,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25977",2902,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25978",2902,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25979",2902,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25980",2902,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25981",2902,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25982",2902,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25983",2902,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25984",2902,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25985",2902,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25986",2903,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25987",2903,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25988",2903,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25989",2903,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25990",2903,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25991",2903,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25992",2903,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25993",2903,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25994",2903,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25995",2903,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25996",2904,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25997",2904,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25998",2904,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"25999",2904,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26000",2904,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26001",2904,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26002",2904,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26003",2904,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26004",2904,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26005",2904,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26006",2905,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26007",2905,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26008",2905,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26009",2905,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26010",2905,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26011",2905,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26012",2905,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26013",2905,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26014",2905,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26015",2905,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26016",2906,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26017",2906,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26018",2906,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26019",2906,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26020",2906,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26021",2906,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26022",2906,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26023",2906,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26024",2906,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26025",2906,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26026",2907,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26027",2907,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26028",2907,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26029",2907,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26030",2907,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26031",2907,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26032",2907,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26033",2907,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26034",2907,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26035",2907,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26036",2908,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26037",2908,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26038",2908,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26039",2908,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26040",2908,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26041",2908,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26042",2908,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26043",2908,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26044",2908,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26045",2908,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26046",2909,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26047",2909,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26048",2909,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26049",2909,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26050",2909,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26051",2909,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26052",2909,2433,7,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26053",2909,2434,8,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26054",2909,2435,9,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26055",2909,2436,10,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26056",2910,2427,1,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26057",2910,2428,2,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26058",2910,2429,3,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26059",2910,2430,4,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26060",2910,2431,5,0,0,0,0,0,"0","0","0","null","0","1","Client05"
"26061",2910,2432,6,0,0,0,0,0,"0","0","0","null","0","1","Client05"
