"","PartId","SiteId","CategoryId","CriticalityId","Name","IsActive","UnitCost","QuantityOnHand","QuantityReserved","QuantityAvailable","QuantityOnOrder","QuantityOnBackOrder","CreatedOn","LastModifiedOn","ReorderLevel","ParLevel","MaxLevel","MinLevel","ReorderQuantity","ReorderMethod","CriticalityDesc","CategoryDesc","Client"
"20435",3883,94,15,NA,"MC CABLE 12-3 ( PER FOOT ) ROLL OF 250 FT",1,0.6392,499,0,499,0,0,2019-08-01,2020-08-11,0,0,500,250,1,1,NA,"Electrical","Client03"
"20436",3884,94,15,NA,"WIRE MOLD 700 ( PER FOOT ) BOX OF 100 FT; NO SUBST",1,1.09,88,0,88,0,0,2019-08-01,2020-07-30,0,0,200,100,1,1,NA,"Electrical","Client03"
"20437",3885,94,15,NA,"WIRE MOLD V5751",1,4.81,18,0,18,0,0,2019-08-01,2020-07-30,0,0,20,10,1,1,NA,"Electrical","Client03"
"20438",3886,94,15,NA,"WIRE MOLD BOX V5744S;  BOX OF 5, NO SUBSTITUTIONS",1,13.19,2,0,2,0,0,2019-08-01,2020-07-30,0,0,10,5,1,1,NA,"Electrical","Client03"
"20439",3887,94,15,NA,"WIRE MOLD V711 FLAT 90 DEGREES;  BOX OF 10; NO SUB",1,1.45,18,0,18,0,0,2019-08-01,2020-07-30,0,0,20,10,1,1,NA,"Electrical","Client03"
"20440",3888,94,15,NA,"WIRE MOLD V717 INTERNAL 90 DEGREES; BOX OF 10; NO ",1,1.98,13,0,13,0,0,2019-08-01,2020-06-04,0,0,20,10,1,1,NA,"Electrical","Client03"
"20441",3889,94,15,NA,"WIRE MOLD V718 EXTERNAL 90 DEGRESS; BOX OF 10; NO ",1,1.89,13,0,13,0,0,2019-08-01,2020-04-23,0,0,20,10,1,1,NA,"Electrical","Client03"
"20442",3890,94,15,NA,"WIRE MOLD EMT CONNECTOR V5782; BOX OF 10, NO SUBST",1,2.75,97,0,97,0,0,2019-08-01,2020-07-21,0,0,40,20,1,1,NA,"Electrical","Client03"
"20443",3891,94,15,NA,"WIRE MOLD SUPPORT CLIPS V5703 ; BOX OF 100; NO SUB",1,0.44,100,0,100,0,0,2019-08-01,2020-05-28,0,0,200,100,1,1,NA,"Electrical","Client03"
"20444",3892,94,15,NA,"CADDY CLIP  KX BOX OF 100 NO SUBSTITUTIONS",1,0.364,277,0,277,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Electrical","Client03"
"20445",3893,94,15,NA,"CABLE TIE MOUNTAIN PADS",1,0.33,52,0,52,0,0,2019-08-01,2020-05-22,0,0,4,2,1,1,NA,"Electrical","Client03"
"20446",3894,94,15,NA,"SYLVANIA LED9T8/L24/FG/841/BF  box of 10 (NO SUBST",1,9.3,20,0,20,0,0,2019-08-01,2020-04-23,0,0,10,5,1,1,NA,"Electrical","Client03"
"20447",3895,94,20,NA,"FLUSH VALVE -  CLOSET AND URINAL HYDROTEK AUTOFLUS",1,199.09,23,0,23,0,0,2019-08-01,2020-08-13,0,0,48,24,1,1,NA,"Plumbing","Client03"
"20448",3896,94,15,NA,"3 WIRE LUMINARY PLUG BOX OF 100",1,1.5445,373,0,373,0,0,2019-08-01,2020-07-15,0,0,200,100,1,1,NA,"Electrical","Client03"
"20449",3897,94,18,NA,"HARD POINT 02.MM PROBE & TEST LEADS PT# TL75 FLUKE",1,25.61,7,0,7,0,0,2019-08-01,2020-07-15,0,0,3,1,1,1,NA,"General Craftsman","Client03"
"20450",3898,94,21,NA,"ACTUATOR  24 V Trane ACT0317 Normally Open(No Subs",1,97.14,14,0,14,0,0,2019-08-01,2020-07-15,0,0,20,6,1,1,NA,"Climate Control","Client03"
"20451",3899,94,21,NA,"ACTUATOR Normally Closed AG13A650T Trane(No Substi",1,110.23,6,0,6,0,0,2019-08-01,2020-05-08,0,0,6,3,1,1,NA,"Climate Control","Client03"
"20452",3900,94,16,NA,"SPARK PLUG BOSCH SUPER R-10  USR7AC(No Substitutes",1,3.55,10,0,10,0,0,2019-08-01,2020-05-29,0,0,30,10,1,1,NA,"Grounds","Client03"
"20453",3901,94,20,NA,"FAUCET HANDLE PULLER",1,8.39,8,0,8,0,0,2019-08-01,2020-07-15,0,0,3,1,1,1,NA,"Plumbing","Client03"
"20454",3902,94,18,NA,"HANDLE FOR CHAIN SAW FILES",1,1.99,11,0,11,0,0,2019-08-01,2020-08-07,0,0,12,6,1,1,NA,"General Craftsman","Client03"
"20455",3903,94,21,NA,"CONTACTOR 2 POLE 24 VOLT Coil 30 AMP",1,8.68,4,0,4,10,0,2019-08-01,2020-08-13,0,0,12,6,1,1,NA,"Climate Control","Client03"
"20456",3904,94,18,NA,"PIPE CLAMPS  3/4"" / 1-5/8"" THROAT DEPTH -JET -MN# ",1,11.7,4,0,4,0,0,2019-08-01,2020-04-23,0,0,6,2,1,1,NA,"General Craftsman","Client03"
"20457",3905,94,16,NA,"SCRAPE BLADE 10 '",1,176.19,4,0,4,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Grounds","Client03"
"20458",3906,94,285,NA,"SCRAPE BLADE 7'  6"" BOSS PT#1304751)(NO SUBSTITUTE",1,154.58,4,0,4,0,0,2019-08-01,2020-05-29,0,0,4,2,1,1,NA,"Vehicle Maintenance","Client03"
"20459",3907,94,21,NA,"SEAL ASSEMBLY KIT 951-3161BRP CON Gasket",1,198.09,1,0,1,0,0,2019-08-01,2020-05-08,0,0,2,1,1,1,NA,"Climate Control","Client03"
"20460",3908,94,286,NA,"CHAIR GLIDE SNAP CAP 7/8 "" TO 1 1/4""",1,0.4345,315,0,315,0,0,2019-08-01,2020-04-23,0,0,400,100,1,1,NA,"Miscellaneous","Client03"
"20461",3909,94,285,NA,"ABR174",1,99.99,8,0,8,0,0,2019-08-01,2020-04-23,0,0,4,2,1,1,NA,"Vehicle Maintenance","Client03"
"20462",3910,94,18,NA,"CABLE CUTTER",1,130.45,1,0,1,0,0,2019-08-01,2020-04-29,0,0,2,1,1,1,NA,"General Craftsman","Client03"
"20463",3911,94,16,NA,"TIRE  KUBOTA 26-12-12",1,140.77,7,0,7,0,0,2019-08-01,2020-07-14,0,0,10,4,1,1,NA,"Grounds","Client03"
"20464",3912,94,16,NA,"DECK TIRE AND WHEEL COMB.11 X 400 X 5 JOHN DEERE -",1,138.05,0,0,0,0,0,2019-08-01,2020-05-29,0,0,10,2,1,1,NA,"Grounds","Client03"
"20465",3913,94,21,NA,"CONDENSATE PUMP Little Giant VCMX-20(No Substitute",1,45.12,8,0,8,0,0,2019-08-01,2020-07-15,0,0,6,2,1,1,NA,"Climate Control","Client03"
"20466",3914,94,12,NA,"LOCK- LEVER SCHLAGE PRIVACY MOD.#ND 40S-RHO-626 (B",1,218,10,0,10,0,0,2019-08-01,2020-06-09,0,0,24,8,1,1,NA,"Carpentry","Client03"
"20467",3915,94,12,NA,"LOCK LEVER STOREROOM FUNCTION SCHLAGE - MOD.#ND80L",1,245,6,0,6,0,0,2019-08-01,2020-06-17,0,0,24,8,1,1,NA,"Carpentry","Client03"
"20468",3916,94,12,NA,"LOCK  LEVER  ENTRY SCHLAGE -MOD.#ND53LD - RHO- 626",1,245,12,0,12,0,0,2019-08-01,2020-05-05,0,0,24,8,1,1,NA,"Carpentry","Client03"
"20469",3917,94,12,NA,"LOCK-LEVER CLASS ROOM SECURITY SCHLAGE - MOD.#ND75",1,275,10,0,10,0,0,2019-08-01,2020-05-05,0,0,20,10,1,1,NA,"Carpentry","Client03"
"20470",3918,94,20,NA,"ZURN STOP 1""",1,28.76,96,0,96,0,0,2019-08-01,2020-05-06,0,0,48,24,1,1,NA,"Plumbing","Client03"
"20471",3919,94,20,NA,"STOP ZURN 3/4""",1,26.3,42,0,42,0,0,2019-08-01,2020-04-23,0,0,48,24,1,1,NA,"Plumbing","Client03"
"20472",3920,94,20,NA,"DELTA FAUCET AUTO SHUT OFF LEAD FREE - NO SUBSTITU",1,116.777,9,0,9,0,0,2019-08-01,2020-07-15,0,0,30,10,1,1,NA,"Plumbing","Client03"
"20473",3921,94,20,NA,"DELTA SLOW CLOSE LAVATORY VALVE LEAD FREE - NO SUB",1,71.58,20,0,20,0,0,2019-08-01,2020-08-13,0,0,30,15,1,1,NA,"Plumbing","Client03"
"20474",3922,94,20,NA,"CHICAGO FAUCET LEAD FREE - NO SUBSTITUTIONS",1,330,9,0,9,0,0,2019-08-01,2020-08-13,0,0,30,10,1,1,NA,"Plumbing","Client03"
"20475",3923,94,20,NA,"CHICAGO FAUCET LEAD FREE - NO SUBSTITUTIONS",1,213.5,1,0,1,0,0,2019-08-01,2020-08-13,0,0,35,15,1,1,NA,"Plumbing","Client03"
"20476",3924,94,20,NA,"CHICAGO COVER PLATE - NO SUBSTITUTION",1,35.47,10,0,10,0,0,2019-08-01,2020-07-15,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20477",3925,94,286,NA,"BATTERY, MOTION FAUCET, CR-P2",1,5.35,176,0,176,0,0,2019-08-01,2020-08-13,0,0,36,12,1,1,NA,"Miscellaneous","Client03"
"20478",3926,94,19,NA,"EAR PLUGS WITH DISPENSER",1,46.24,12,0,12,0,0,2019-08-01,2020-07-15,0,0,4,1,1,1,NA,"Health & Safety","Client03"
"20479",3927,94,21,NA,"THERMOSTAT DIGITAL / PROGRAMMABLE-WHITE ROGERS (1F",1,117.08,2,0,2,10,0,2019-08-01,2020-08-13,0,0,12,4,1,1,NA,"Climate Control","Client03"
"20480",3928,94,20,NA,"TAILPIECE HYDROTEK  2- 7/8""",1,11.144,18,0,18,0,0,2019-08-01,2020-05-20,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20481",3929,94,20,NA,"TAILPIECE HYDROTEK 3-1/2""",1,11.144,18,0,18,0,0,2019-08-01,2020-04-23,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20482",3930,94,20,NA,"TAILPIECE HYDROTEK  4 """,1,13.135,30,0,30,0,0,2019-08-01,2020-04-23,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20483",3931,94,20,NA,"TAILPIECE HYDROTEK  4 1/2""",1,14.696,9,0,9,0,0,2019-08-01,2020-04-23,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20484",3932,94,15,NA,"ELECTRIC WATER HEATER THERMOSTAT AND LIMIT 120-480",1,42,2,0,2,0,0,2019-08-01,2020-04-23,0,0,4,2,1,1,NA,"Electrical","Client03"
"20485",3933,94,15,NA,"ELECTRIC WATER LIMIT MANUAL RESET 170 DEGREES, 120",1,28.5,5,0,5,0,0,2019-08-01,2020-04-23,0,0,4,2,1,1,NA,"Electrical","Client03"
"20486",3934,94,12,NA,"STRAP HINGE 4"" (10 PACK)",1,1.092,16,0,16,0,0,2019-08-01,2020-04-23,0,0,10,6,1,1,NA,"Carpentry","Client03"
"20487",3935,94,21,NA,"OIL FILTER - INLINE PNUeMATIC Johnson Control A-40",1,22.88,16,0,16,0,0,2019-08-01,2020-07-15,0,0,20,10,1,1,NA,"Climate Control","Client03"
"20488",3936,94,285,NA,"OIL FILTER - NAPA PRO SELECT PT#27060(NO SUBSTITUT",1,1.98,6,0,6,0,0,2019-08-01,2020-08-13,0,0,12,6,1,1,NA,"Vehicle Maintenance","Client03"
"20489",3937,94,20,NA,"CAP / FOR OVERFLOW",1,3.02,13,0,13,0,0,2019-08-01,2020-04-23,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20490",3938,94,20,NA,"REGULATOR MOUNTING BRACKET HALSEY TAYLOR WATER COO",1,9.34,1,0,1,0,0,2019-08-01,2020-06-04,0,0,6,3,1,1,NA,"Plumbing","Client03"
"20491",3939,94,15,NA,"6 OUTLET SURGE STRIP WITH PHONE PROTECTION  TRIPP ",1,36.64,3,0,3,0,0,2019-08-01,2020-08-14,0,0,18,6,1,1,NA,"Electrical","Client03"
"20492",3940,94,18,NA,"SLOTTED BIT 2"" #8-10",1,0.69,5,0,5,0,0,2019-08-01,2020-04-23,0,0,10,5,1,1,NA,"General Craftsman","Client03"
"20493",3941,94,15,NA,"WIRE MOLD BOX V5748; BOX OF 5; NO SUBSTITUTIONS",1,5.65,3,0,3,0,0,2019-08-01,2020-07-30,0,0,15,5,1,1,NA,"Electrical","Client03"
"20494",3942,94,15,NA,"WIRE MOLD BOX V5748-2; BOX OF 5; NO SUBSTITUTIONS",1,12.33,13,0,13,0,0,2019-08-01,2020-08-11,0,0,10,5,1,1,NA,"Electrical","Client03"
"20495",3943,94,20,NA,"GRUNDFOS PUMP BRONZE  SERIES 60 LEAD FREE",1,1420.62,2,0,2,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Plumbing","Client03"
"20496",3944,94,284,NA,"ROLLER COVER MINI-ROLLER  ELITE3/16""",1,0,44,0,44,0,0,2019-08-01,2020-07-15,0,0,24,12,1,1,NA,"Painting","Client03"
"20497",3945,94,285,NA,"SCRAPE BLADE 9' BOSS SUPER DUTY PT# 1304754(NO SUB",1,184.25,4,0,4,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Vehicle Maintenance","Client03"
"20498",3946,94,285,NA,"HYDRAULIC  OIL ( SDS REQUIRED )1qt Bottle",1,9.22,3,0,3,0,0,2019-08-01,2020-05-14,0,0,6,3,1,1,NA,"Vehicle Maintenance","Client03"
"20499",3947,94,18,NA,"TAMPER PROFF TORX SET / LONG REACH",1,19.76,8,0,8,0,0,2019-08-01,2020-04-23,0,0,6,3,1,1,NA,"General Craftsman","Client03"
"20500",3948,94,16,NA,"MOTOR OIL 10W/30 55 GAL DRUM  (SDS REQUIRED)",1,2.1817,310,0,310,0,0,2019-08-01,2020-07-15,0,0,440,220,1,1,NA,"Grounds","Client03"
"20501",3949,94,18,NA,"TORX TAMPER PROOF SET",1,14.99,1,0,1,0,0,2019-08-01,2020-08-12,0,0,2,1,1,1,NA,"General Craftsman","Client03"
"20502",3950,94,18,NA,"FILE WOOD RASP",1,12.74,6,0,6,0,0,2019-08-01,2020-04-23,0,0,6,2,1,1,NA,"General Craftsman","Client03"
"20503",3951,94,20,NA,"T & S FAUCET / PANTRY WITH 15"" NOZZLE LEAD FREE - ",1,140.71,10,0,10,0,0,2019-08-01,2020-06-05,0,0,24,12,1,1,NA,"Plumbing","Client03"
"20504",3952,94,21,NA,"THERMOSTAT PNEUMATIC TK-1731 Sneider Electric(No S",1,176.06,6,0,6,0,0,2019-08-01,2020-07-15,0,0,6,4,1,1,NA,"Climate Control","Client03"
"20505",3953,94,20,NA,"WILKINS ZURN PRESSURE VALVE  1 1/2""  MODEL 600  LE",1,291.34,10,0,10,0,0,2019-08-01,2020-06-05,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20506",3954,94,16,NA,"AIR FILTER INNER Napa 9968(No Substitutes)",1,26.95,3,0,3,0,0,2019-08-01,2020-08-07,0,0,12,5,1,1,NA,"Grounds","Client03"
"20507",3955,94,16,NA,"FILTER HYDROSTAT KUBOTApn-hhk32-16770(No Substitut",1,47.5,4,0,4,0,0,2019-08-01,2020-05-28,0,0,12,5,1,1,NA,"Grounds","Client03"
"20508",3956,94,16,NA,"FILTER AIR  OUTTER Napa -9978(No Substitutes)",1,20.91,10,0,10,0,0,2019-08-01,2020-08-07,0,0,8,2,1,1,NA,"Grounds","Client03"
"20509",3957,94,12,NA,"LOCK SINGLE CYLINDER DEADBOLTSCHLAGE B563L X 626 L",1,40.81,15,0,15,0,0,2019-08-01,2020-05-05,0,0,24,10,1,1,NA,"Carpentry","Client03"
"20510",3958,94,19,NA,"SAFETY GLASSES / OVER GLASSES",1,1.05,0,0,0,0,0,2019-08-01,2020-04-23,0,0,24,6,1,1,NA,"Health & Safety","Client03"
"20511",3959,94,19,NA,"SAFETY GLASSES / CLEAR WITH READING LENS",1,3.55,72,0,72,0,0,2019-08-01,2020-07-30,0,0,30,6,1,1,NA,"Health & Safety","Client03"
"20512",3960,94,20,NA,"SLOAN SPUD COUPLING ASSY. 1 1/4"" x 3""",1,9.03,44,0,44,0,0,2019-08-01,2020-06-04,0,0,24,12,1,1,NA,"Plumbing","Client03"
"20513",3961,94,20,NA,"SLOAN SPUD COUPLING ASST 3/4"" x 2 1/2""",1,9.03,27,0,27,0,0,2019-08-01,2020-06-04,0,0,24,12,1,1,NA,"Plumbing","Client03"
"20514",3962,94,20,NA,"SLOAN SPUD COUPLING ASSY. 1 1/2""",1,9.03,13,0,13,0,0,2019-08-01,2020-07-15,0,0,24,12,1,1,NA,"Plumbing","Client03"
"20515",3963,94,21,NA,"SEAL KIT TYPE E 1 1/2"" SEAL 951-3162BRP CO kit wit",1,298.44,3,0,3,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Climate Control","Client03"
"20516",3964,94,16,NA,"TIRE, FIELD, 22x12x8 - CARLISLE HD FIELD TRAX (No ",1,149.97,5,0,5,0,0,2019-08-01,2020-05-29,0,0,4,2,1,1,NA,"Grounds","Client03"
"20517",3965,94,285,NA,"ANTI FREEZE DEX-COOL1gal 6ct Case",1,9.99,23,0,23,0,0,2019-08-01,2020-07-15,0,0,24,12,1,1,NA,"Vehicle Maintenance","Client03"
"20518",3966,94,16,NA,"TIRE AND WHEEL 10"" URETHANE",1,28.29,2,0,2,0,0,2019-08-01,2020-04-23,0,0,10,5,1,1,NA,"Grounds","Client03"
"20519",3967,94,286,NA,"AIR HOSE ACCESSORY KIT TYPE C",1,28.24,6,0,6,0,0,2019-08-01,2020-07-15,0,0,6,3,1,1,NA,"Miscellaneous","Client03"
"20520",3968,94,286,NA,"SDS BIT ADAPTER W/ SPLINE SHAFT",1,88.4,4,0,4,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Miscellaneous","Client03"
"20521",3969,94,19,NA,"CAFETERIA  PARKING ONLY 12' X 18""",1,11.04,9,0,9,0,0,2019-08-01,2020-04-23,0,0,6,3,1,1,NA,"Health & Safety","Client03"
"20522",3970,94,286,NA,"TRUBOLT WEDGE ANCHORS 1/4""X 3-1/4"" (50 COUNT BOX)",1,1.17,40,0,40,0,0,2019-08-01,2020-04-23,0,0,100,25,1,1,NA,"Miscellaneous","Client03"
"20523",3971,94,286,NA,"TRUBOLT WEDGE ANCHOR 3/8"" X 3-3/4"" (50 COUNT BOX)",1,0.35,692,0,692,0,0,2019-08-01,2020-04-23,0,0,100,25,1,1,NA,"Miscellaneous","Client03"
"20524",3972,94,286,NA,"TRUBOLT WEDGE ANCHORS 3/8"" X 5"" (50 COUNT BOX)",1,1.8,60,0,60,0,0,2019-08-01,2020-04-23,0,0,100,25,1,1,NA,"Miscellaneous","Client03"
"20525",3973,94,286,NA,"TRUBOLT WEDGE ANCHORS 1/2"" X 4-1/4"" (25 COUNT BOX)",1,0.6,80,0,80,0,0,2019-08-01,2020-04-23,0,0,100,25,1,1,NA,"Miscellaneous","Client03"
"20526",3974,94,286,NA,"TRUBOLT WEDGE ANCHORS 1/2"" X 5 1/2"" (25 COUNT BOX)",1,0.67,182,0,182,0,0,2019-08-01,2020-04-23,0,0,100,25,1,1,NA,"Miscellaneous","Client03"
"20527",3975,94,286,NA,"TRUBOLT WEDGE ANCHORS 1/2"" X 7"" (25 COUNT BOX)",1,1.58,60,0,60,0,0,2019-08-01,2020-04-23,0,0,100,25,1,1,NA,"Miscellaneous","Client03"
"20528",3976,94,15,NA,"DUALLITE 3 HEAD EMERGENCY LIGHT ",1,129.41,16,0,16,0,0,2019-08-01,2020-04-23,0,0,10,2,1,1,NA,"Electrical","Client03"
"20529",3977,94,285,NA,"3M HIGH POWER BRAKE CLEANER (SDS Required)12.5oz C",1,5,22,0,22,24,0,2019-08-01,2020-08-10,0,0,24,12,1,1,NA,"Vehicle Maintenance","Client03"
"20530",3978,94,15,NA,"BALLAST - ADVANCE T-5  4 LAMP 120 OR 277 VOLT (SDS",1,35.39,0,0,0,0,0,2019-08-01,2020-05-28,0,0,5,3,1,1,NA,"Electrical","Client03"
"20531",3979,94,15,NA,"BALLAST ADVANCE T-5 2 LAMP 120 OR 277 VOLT (SDS RE",1,28.4,0,0,0,0,0,2019-08-01,2020-05-28,0,0,5,3,1,1,NA,"Electrical","Client03"
"20532",3980,94,15,NA,"OCCUPANCY SENSOR MULTIPLE VOLTAGE COLUMBIA",1,41.6,10,0,10,0,0,2019-08-01,2020-04-23,0,0,10,5,1,1,NA,"Electrical","Client03"
"20533",3981,94,18,NA,"TOOL POCKET TOTE BAG",1,23.21,3,0,3,0,0,2019-08-01,2020-07-15,0,0,6,2,1,1,NA,"General Craftsman","Client03"
"20534",3982,94,284,NA,"PAINT- AIRLESS SPRAYER  SCREEN 7/8""",1,8.08,2,0,2,0,0,2019-08-01,2020-04-23,0,0,2,1,1,1,NA,"Painting","Client03"
"20535",3983,94,15,NA,"T&B EMT 3/4"" ONE HOLE STRAP",1,0.0812,828,0,828,0,0,2019-08-01,2020-07-14,0,0,200,100,1,1,NA,"Electrical","Client03"
"20536",3984,94,15,NA,"PASS & SEYMOUR KEY",1,0,51,0,51,0,0,2019-08-01,2020-08-07,0,0,20,10,1,1,NA,"Electrical","Client03"
"20537",3985,94,286,NA,"CHAIR GLIDE 7/8"" TAN",1,0.25,200,0,200,0,0,2019-08-01,2020-04-23,0,0,500,75,1,1,NA,"Miscellaneous","Client03"
"20538",3986,94,286,NA,"GLOVES PVC / LARGE",1,1.58,9,0,9,0,0,2019-08-01,2020-04-23,0,0,12,6,1,1,NA,"Miscellaneous","Client03"
"20539",3987,94,20,NA,"BELL & GOSSETT BOLT AND FASTENER PACK NO SUBSTITUT",1,18.56,6,0,6,0,0,2019-08-01,2020-05-14,0,0,6,3,1,1,NA,"Plumbing","Client03"
"20540",3988,94,286,NA,"LOCK, FILE CABINET, HON",1,0,55,0,55,0,0,2019-08-01,2020-04-23,0,0,50,25,1,1,NA,"Miscellaneous","Client03"
"20541",3989,94,15,NA,"FLOOR WIRE MOLDING; BOX OF 50ft",1,1.7,207,0,207,0,0,2019-08-01,2020-04-23,0,0,250,100,1,1,NA,"Electrical","Client03"
"20542",3990,94,16,NA,"FILTER - OIL  Napa 1356(No Substitutes)",1,2.84,17,0,17,0,0,2019-08-01,2020-07-15,0,0,12,4,1,1,NA,"Grounds","Client03"
"20543",3991,94,18,NA,"PLIERS LONG  NOSE, KLEIN (CAT# D203-8N) (NO SUBSTI",1,24.59,16,0,16,0,0,2019-08-01,2020-07-21,0,0,10,5,1,1,NA,"General Craftsman","Client03"
"20544",3992,94,13,NA,"PUMP C-3 MACHINE, PT#HIL30845 Hillyard BrandNo sub",1,237.27,1,0,1,0,0,2019-08-01,2020-05-05,0,0,6,3,1,1,NA,"Custodial Equipment","Client03"
"20545",3993,94,16,NA,"LOCK PIN 1/4"" 3 5/8 """,1,0.9,39,0,39,0,0,2019-08-01,2020-05-29,0,0,12,4,1,1,NA,"Grounds","Client03"
"20546",3994,94,12,NA,"LOCK - CLASSROOM ( HAGAR) LOCKSET - LEVER3570-2 3/",1,90,13,0,13,0,0,2019-08-01,2020-04-23,0,0,15,5,1,1,NA,"Carpentry","Client03"
"20547",3995,94,20,NA,"AUGER URINAL - GW TU4 TELESCOPE",1,22.64,12,0,12,0,0,2019-08-01,2020-04-23,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20548",3996,94,15,NA,"BALLAST - 54watt X2 Lamp",1,18.43,0,0,0,0,0,2019-08-01,2020-05-28,0,0,5,2,1,1,NA,"Electrical","Client03"
"20549",3997,94,284,NA,"PAINT- TRAFFIC MARKING YELLOW TM2153 5 GAL. (MSDS ",1,0,4,0,4,0,0,2019-08-01,2020-07-15,0,0,6,2,1,1,NA,"Painting","Client03"
"20550",3998,94,284,NA,"PAINT- TRAFFIC MARKING WHITE TM2152(MSDS REQUIRED)",1,48.49,32,0,32,0,0,2019-08-01,2020-04-23,0,0,20,10,1,1,NA,"Painting","Client03"
"20551",3999,94,284,NA,"PAINT- SAFETY RED GLOSS ACRYLIC 0 VOC ONE GAL.ENAM",1,0,19,0,19,0,0,2019-08-01,2020-07-15,0,0,20,4,1,1,NA,"Painting","Client03"
"20552",4000,94,20,NA,"SINK SPRAY COMPLETE ASSEMBLYDRP60097, DRP6015, PRP",1,36.31,10,0,10,0,0,2019-08-01,2020-04-23,0,0,10,3,1,1,NA,"Plumbing","Client03"
"20553",4001,94,286,NA,"BATTERY, A23-ALKALINE (SDS REQUIRED)",1,1.99,51,0,51,0,0,2019-08-01,2020-04-22,0,0,24,8,1,1,NA,"Miscellaneous","Client03"
"20554",4002,94,284,NA,"PAINT BLACK GLOSS ONE GAL. LATEX (MSDS REQUIRED)",1,0,26,0,26,0,0,2019-08-01,2020-07-15,0,0,20,4,1,1,NA,"Painting","Client03"
"20555",4003,94,15,NA,"STRAP ONE HOLE  FOR 3/8""FLEX/ MC   BOX OF 100",1,0.09,219,0,219,0,0,2019-08-01,2020-08-13,0,0,500,200,1,1,NA,"Electrical","Client03"
"20556",4004,94,20,NA,"PIPE 3""  COPPER TYPE L ONLY",1,16.22,45,0,45,0,0,2019-08-01,2020-04-23,0,0,40,20,1,1,NA,"Plumbing","Client03"
"20557",4005,94,20,NA,"ELBOW 90 DEG. 3"" COPPER",1,60.28,10,0,10,0,0,2019-08-01,2020-04-23,0,0,10,5,1,1,NA,"Plumbing","Client03"
"20558",4006,94,20,NA,"ELBOW 45 DEG 3"" Copper",1,23.17,12,0,12,0,0,2019-08-01,2020-06-02,0,0,10,5,1,1,NA,"Plumbing","Client03"
"20559",4007,94,20,NA,"ST ELBOW 45 DEG 3"" COPPER",1,28.04,12,0,12,0,0,2019-08-01,2020-06-02,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20560",4008,94,20,NA,"COUPLING 3"" COPPER",1,12.65,6,0,6,0,0,2019-08-01,2020-06-09,0,0,10,5,1,1,NA,"Plumbing","Client03"
"20561",4009,94,20,NA,"FEMALE ADAPTER 3"" COPPER",1,60.28,9,0,9,0,0,2019-08-01,2020-06-10,0,0,12,6,1,1,NA,"Plumbing","Client03"
"20562",4010,94,20,NA,"MALE ADAPTER 3"" COPPER",1,44.11,7,0,7,0,0,2019-08-01,2020-06-05,0,0,10,5,1,1,NA,"Plumbing","Client03"
"20563",4011,94,20,NA,"BUSHING 3"" X 2"" SWEAT COPPER",1,15.64,3,0,3,0,0,2019-08-01,2020-06-09,0,0,10,4,1,1,NA,"Plumbing","Client03"
"20564",4012,94,20,NA,"COPPER TEE 3""",1,42.94,10,0,10,0,0,2019-08-01,2020-04-23,0,0,10,5,1,1,NA,"Plumbing","Client03"
"20565",4013,94,286,NA,"ANCHOR, SHACKLE, 3/8""",1,1.27,19,0,19,0,0,2019-08-01,2020-07-15,0,0,24,6,1,1,NA,"Miscellaneous","Client03"
"20566",4014,94,286,NA,"SNAP BOLT 4""",1,0.85,9,0,9,0,0,2019-08-01,2020-05-19,0,0,24,6,1,1,NA,"Miscellaneous","Client03"
"20567",4015,94,286,NA,"SPRING SNAP 2""",1,4.5,14,0,14,0,0,2019-08-01,2020-07-09,0,0,24,6,1,1,NA,"Miscellaneous","Client03"
"20568",4016,94,19,NA,"SAFETY GLASSES, GRAY FROST CONDOR PROTECTIVE EYEWA",1,0.83,279,0,279,0,0,2019-08-01,2020-08-12,0,0,30,12,1,1,NA,"Health & Safety","Client03"
"20569",4017,94,16,NA,"AIR FILTER KIT / STIHL  BR420 BACK PACK BLOWER(No ",1,14.95,17,0,17,0,0,2019-08-01,2020-07-15,0,0,8,3,1,1,NA,"Grounds","Client03"
"20570",4018,94,21,NA,"ROOM TEMPERATURE SENSOR Honeywell TR21(No Substitu",1,22.34,8,0,8,0,0,2019-08-01,2020-07-15,0,0,10,5,1,1,NA,"Climate Control","Client03"
