"","PartId","TransactionType","TransactionDate","QuantityBefore","PriceBefore","QuantityAfter","PriceAfter","Client"
"45212",4475,3,2020-08-11,36200,0,36000,0,"Client03"
"45213",4525,3,2020-08-11,13416,3.25,13296,3.25,"Client03"
"45214",4514,3,2020-08-11,2756,0,2704,0,"Client03"
"45215",2222,3,2020-08-11,2759,0.6,2711,0.6,"Client03"
"45216",4513,3,2020-08-11,8010,2.94,7866,2.94,"Client03"
"45217",4510,3,2020-08-11,432,0.665,312,0.665,"Client03"
"45218",4524,3,2020-08-11,21331,0,21046,0,"Client03"
"45219",4490,3,2020-08-11,171,0,167,0,"Client03"
"45220",4521,3,2020-08-11,1855,2.9,1850,2.9,"Client03"
"45221",4475,3,2020-08-11,36000,0,35900,0,"Client03"
"45222",4525,3,2020-08-11,13296,3.25,13176,3.25,"Client03"
"45223",4514,3,2020-08-11,2704,0,2648,0,"Client03"
"45224",2222,3,2020-08-11,2711,0.6,2663,0.6,"Client03"
"45225",4517,3,2020-08-11,37450,0.37,36000,0.37,"Client03"
"45226",4516,3,2020-08-11,10910,0.84,10200,0.84,"Client03"
"45227",4513,3,2020-08-11,7866,2.94,7722,2.94,"Client03"
"45228",4510,3,2020-08-11,312,0.665,192,0.665,"Client03"
"45229",4524,3,2020-08-11,21046,0,20901,0,"Client03"
"45230",4490,3,2020-08-11,167,0,163,0,"Client03"
"45231",4521,3,2020-08-11,1850,2.9,1835,2.9,"Client03"
"45232",4475,3,2020-08-11,35900,0,35800,0,"Client03"
"45233",4517,3,2020-08-11,36000,0.37,35750,0.37,"Client03"
"45234",4516,3,2020-08-11,10200,0.84,9860,0.84,"Client03"
"45235",4525,3,2020-08-11,13176,3.25,13104,3.25,"Client03"
"45236",4514,3,2020-08-11,2648,0,2612,0,"Client03"
"45237",2222,3,2020-08-11,2663,0.6,2615,0.6,"Client03"
"45238",4513,3,2020-08-11,7722,2.94,7578,2.94,"Client03"
"45239",4510,3,2020-08-11,192,0.665,132,0.665,"Client03"
"45240",4524,3,2020-08-11,20901,0,20786,0,"Client03"
"45241",4490,3,2020-08-11,163,0,160,0,"Client03"
"45242",4521,3,2020-08-11,1835,2.9,1830,2.9,"Client03"
"45243",4475,3,2020-08-11,35800,0,35700,0,"Client03"
"45244",4517,3,2020-08-11,35750,0.37,35200,0.37,"Client03"
"45245",4516,3,2020-08-11,9860,0.84,9600,0.84,"Client03"
"45246",4525,3,2020-08-11,13104,3.25,13032,3.25,"Client03"
"45247",4514,3,2020-08-11,2612,0,2584,0,"Client03"
"45248",2222,3,2020-08-11,2615,0.6,2567,0.6,"Client03"
"45249",4513,3,2020-08-11,7578,2.94,7434,2.94,"Client03"
"45250",4510,3,2020-08-11,132,0.665,72,0.665,"Client03"
"45251",4524,3,2020-08-11,20786,0,20611,0,"Client03"
"45252",4490,3,2020-08-11,160,0,157,0,"Client03"
"45253",4521,3,2020-08-11,1830,2.9,1825,2.9,"Client03"
"45254",4475,3,2020-08-11,35700,0,35600,0,"Client03"
"45255",4517,3,2020-08-11,35200,0.37,34350,0.37,"Client03"
"45256",4516,3,2020-08-11,9600,0.84,9180,0.84,"Client03"
"45257",4525,3,2020-08-11,13032,3.25,12960,3.25,"Client03"
"45258",4514,3,2020-08-11,2584,0,2556,0,"Client03"
"45259",2222,3,2020-08-11,2567,0.6,2519,0.6,"Client03"
"45260",4522,3,2020-08-12,2800,4.625,1660,4.625,"Client03"
"45261",4436,3,2020-08-12,2391,1.02,2266,1.02,"Client03"
"45262",4360,3,2020-08-12,226,32.03,224,32.03,"Client03"
"45263",4428,3,2020-08-12,56,38.75,43,38.75,"Client03"
"45264",4510,2,2020-08-12,72,0.665,72,19.95,"Client03"
"45265",10,3,2020-08-12,999999970141.202,1.11,999999970117.002,1.11,"Client03"
"45266",4510,2,2020-08-12,72,19.95,782,19.95,"Client03"
"45267",4513,3,2020-08-12,7434,2.94,7290,2.94,"Client03"
"45268",4510,3,2020-08-12,782,19.95,778,19.95,"Client03"
"45269",4524,3,2020-08-12,20611,0,20451,0,"Client03"
"45270",4490,3,2020-08-12,157,0,154,0,"Client03"
"45271",4521,3,2020-08-12,1825,2.9,1820,2.9,"Client03"
"45272",4475,3,2020-08-12,35600,0,35500,0,"Client03"
"45273",4517,3,2020-08-12,34350,0.37,33600,0.37,"Client03"
"45274",4516,3,2020-08-12,9180,0.84,8830,0.84,"Client03"
"45275",4525,3,2020-08-12,12960,3.25,12864,3.25,"Client03"
"45276",4514,3,2020-08-12,2556,0,2512,0,"Client03"
"45277",2222,3,2020-08-12,2519,0.6,2471,0.6,"Client03"
"45278",10,3,2020-08-12,999999970117.002,1.11,999999970096.802,1.11,"Client03"
"45279",4513,3,2020-08-12,7290,2.94,7146,2.94,"Client03"
"45280",4510,3,2020-08-12,778,19.95,774,19.95,"Client03"
"45281",4524,3,2020-08-12,20451,0,20224,0,"Client03"
"45282",4490,3,2020-08-12,154,0,150,0,"Client03"
"45283",4521,3,2020-08-12,1820,2.9,1795,2.9,"Client03"
"45284",10,3,2020-08-12,999999970096.802,1.11,999999970070.402,1.11,"Client03"
"45285",4475,3,2020-08-12,35500,0,35350,0,"Client03"
"45286",4517,3,2020-08-12,33600,0.37,32600,0.37,"Client03"
"45287",4516,3,2020-08-12,8830,0.84,8430,0.84,"Client03"
"45288",4525,3,2020-08-12,12864,3.25,12768,3.25,"Client03"
"45289",4514,3,2020-08-12,2512,0,2464,0,"Client03"
"45290",2222,3,2020-08-12,2471,0.6,2423,0.6,"Client03"
"45291",10,3,2020-08-12,999999970070.402,1.11,999999970044.702,1.11,"Client03"
"45292",4513,3,2020-08-12,7146,2.94,7002,2.94,"Client03"
"45293",4510,3,2020-08-12,774,19.95,772,19.95,"Client03"
"45294",4524,3,2020-08-12,20224,0,20153,0,"Client03"
"45295",4490,3,2020-08-12,150,0,147,0,"Client03"
"45296",4521,3,2020-08-12,1795,2.9,1790,2.9,"Client03"
"45297",4525,3,2020-08-12,12768,3.25,12648,3.25,"Client03"
"45298",4514,3,2020-08-12,2464,0,2412,0,"Client03"
"45299",2222,3,2020-08-12,2423,0.6,2375,0.6,"Client03"
"45300",4475,3,2020-08-12,35350,0,35300,0,"Client03"
"45301",4517,3,2020-08-12,32600,0.37,32250,0.37,"Client03"
"45302",4516,3,2020-08-12,8430,0.84,8270,0.84,"Client03"
"45303",4525,3,2020-08-12,12648,3.25,12600,3.25,"Client03"
"45304",4514,3,2020-08-12,2412,0,2392,0,"Client03"
"45305",10,3,2020-08-12,999999970044.702,1.11,999999970016.902,1.11,"Client03"
"45306",2222,3,2020-08-12,2375,0.6,2327,0.6,"Client03"
"45307",4513,3,2020-08-12,7002,2.94,6858,2.94,"Client03"
"45308",4510,3,2020-08-12,772,19.95,770,19.95,"Client03"
"45309",4524,3,2020-08-12,20153,0,20003,0,"Client03"
"45310",4490,3,2020-08-12,147,0,144,0,"Client03"
"45311",4521,3,2020-08-12,1790,2.9,1785,2.9,"Client03"
"45312",4475,3,2020-08-12,35300,0,34900,0,"Client03"
"45313",4513,3,2020-08-12,6858,2.94,6714,2.94,"Client03"
"45314",4510,3,2020-08-12,770,19.95,766,19.95,"Client03"
"45315",4524,3,2020-08-12,20003,0,19626,0,"Client03"
"45316",4490,3,2020-08-12,144,0,141,0,"Client03"
"45317",10,3,2020-08-12,999999970016.902,1.11,999999969993.102,1.11,"Client03"
"45318",4521,3,2020-08-12,1785,2.9,1780,2.9,"Client03"
"45319",4525,3,2020-08-12,12600,3.25,12408,3.25,"Client03"
"45320",4514,3,2020-08-12,2392,0,2304,0,"Client03"
"45321",2222,3,2020-08-12,2327,0.6,2279,0.6,"Client03"
"45322",4475,3,2020-08-12,34900,0,34800,0,"Client03"
"45323",4517,3,2020-08-12,32250,0.37,31600,0.37,"Client03"
"45324",4516,3,2020-08-12,8270,0.84,8000,0.84,"Client03"
"45325",4525,3,2020-08-12,12408,3.25,12336,3.25,"Client03"
"45326",4514,3,2020-08-12,2304,0,2268,0,"Client03"
"45327",2222,3,2020-08-12,2279,0.6,2231,0.6,"Client03"
"45328",4513,3,2020-08-12,6714,2.94,6570,2.94,"Client03"
"45329",4510,3,2020-08-12,766,19.95,764,19.95,"Client03"
"45330",4524,3,2020-08-12,19626,0,19523,0,"Client03"
"45331",4490,3,2020-08-12,141,0,138,0,"Client03"
"45332",4521,3,2020-08-12,1780,2.9,1775,2.9,"Client03"
"45333",4475,3,2020-08-12,34800,0,34700,0,"Client03"
"45334",4517,3,2020-08-12,31600,0.37,31200,0.37,"Client03"
"45335",4516,3,2020-08-12,8000,0.84,7800,0.84,"Client03"
"45336",4525,3,2020-08-12,12336,3.25,12264,3.25,"Client03"
"45337",4514,3,2020-08-12,2268,0,2236,0,"Client03"
"45338",2222,3,2020-08-12,2231,0.6,2183,0.6,"Client03"
"45339",4513,3,2020-08-12,6570,2.94,6426,2.94,"Client03"
"45340",4510,3,2020-08-12,764,19.95,760,19.95,"Client03"
"45341",4524,3,2020-08-12,19523,0,19366,0,"Client03"
"45342",4490,3,2020-08-12,138,0,135,0,"Client03"
"45343",4521,3,2020-08-12,1775,2.9,1770,2.9,"Client03"
"45344",4475,3,2020-08-12,34700,0,34600,0,"Client03"
"45345",4517,3,2020-08-12,31200,0.37,30400,0.37,"Client03"
"45346",4516,3,2020-08-12,7800,0.84,7410,0.84,"Client03"
"45347",4525,3,2020-08-12,12264,3.25,12168,3.25,"Client03"
"45348",4514,3,2020-08-12,2236,0,2196,0,"Client03"
"45349",2222,3,2020-08-12,2183,0.6,2135,0.6,"Client03"
"45350",10,3,2020-08-12,999999969993.102,1.11,999999969970.102,1.11,"Client03"
"45351",4513,3,2020-08-12,6426,2.94,6282,2.94,"Client03"
"45352",4510,3,2020-08-12,760,19.95,756,19.95,"Client03"
"45353",4524,3,2020-08-12,19366,0,19204,0,"Client03"
"45354",4490,3,2020-08-12,135,0,132,0,"Client03"
"45355",4521,3,2020-08-12,1770,2.9,1765,2.9,"Client03"
"45356",4475,3,2020-08-12,34600,0,34500,0,"Client03"
"45357",4517,3,2020-08-12,30400,0.37,29650,0.37,"Client03"
"45358",4516,3,2020-08-12,7410,0.84,7030,0.84,"Client03"
"45359",4525,3,2020-08-12,12168,3.25,12072,3.25,"Client03"
"45360",4514,3,2020-08-12,2196,0,2152,0,"Client03"
"45361",2222,3,2020-08-12,2135,0.6,2087,0.6,"Client03"
"45362",4513,3,2020-08-12,6282,2.94,6138,2.94,"Client03"
"45363",4510,3,2020-08-12,756,19.95,752,19.95,"Client03"
"45364",4524,3,2020-08-12,19204,0,18971,0,"Client03"
"45365",4490,3,2020-08-12,132,0,128,0,"Client03"
"45366",4521,3,2020-08-12,1765,2.9,1750,2.9,"Client03"
"45367",4475,3,2020-08-12,34500,0,34350,0,"Client03"
"45368",4517,3,2020-08-12,29650,0.37,28600,0.37,"Client03"
"45369",4516,3,2020-08-12,7030,0.84,6590,0.84,"Client03"
"45370",4525,3,2020-08-12,12072,3.25,11952,3.25,"Client03"
"45371",4514,3,2020-08-12,2152,0,2100,0,"Client03"
"45372",2222,3,2020-08-12,2087,0.6,2039,0.6,"Client03"
"45373",4510,3,2020-08-12,752,19.95,868,19.95,"Client03"
"45374",4510,3,2020-08-12,868,19.95,984,19.95,"Client03"
"45375",4510,3,2020-08-12,984,19.95,1100,19.95,"Client03"
"45376",4510,3,2020-08-12,1100,19.95,1216,19.95,"Client03"
"45377",4513,3,2020-08-12,6138,2.94,5994,2.94,"Client03"
"45378",4510,3,2020-08-12,1216,19.95,1214,19.95,"Client03"
"45379",4524,3,2020-08-12,18971,0,18907,0,"Client03"
"45380",4490,3,2020-08-12,128,0,125,0,"Client03"
"45381",4521,3,2020-08-12,1750,2.9,1745,2.9,"Client03"
"45382",4475,3,2020-08-12,34350,0,34300,0,"Client03"
"45383",4517,3,2020-08-12,28600,0.37,28350,0.37,"Client03"
"45384",4516,3,2020-08-12,6590,0.84,6490,0.84,"Client03"
"45385",4525,3,2020-08-12,11952,3.25,11904,3.25,"Client03"
"45386",4514,3,2020-08-12,2100,0,2080,0,"Client03"
"45387",4510,3,2020-08-12,1214,19.95,1272,19.95,"Client03"
"45388",2222,3,2020-08-12,2039,0.6,1991,0.6,"Client03"
"45389",4510,3,2020-08-12,1272,19.95,1330,19.95,"Client03"
"45390",4513,3,2020-08-12,5994,2.94,5850,2.94,"Client03"
"45391",4510,3,2020-08-12,1330,19.95,1328,19.95,"Client03"
"45392",4524,3,2020-08-12,18907,0,18785,0,"Client03"
"45393",4521,3,2020-08-12,1745,2.9,1740,2.9,"Client03"
"45394",4475,3,2020-08-12,34300,0,34150,0,"Client03"
"45395",4525,3,2020-08-12,11904,3.25,11856,3.25,"Client03"
"45396",4514,3,2020-08-12,2080,0,2056,0,"Client03"
"45397",2222,3,2020-08-12,1991,0.6,1943,0.6,"Client03"
"45398",4510,2,2020-08-12,1328,19.95,748,19.95,"Client03"
"45399",10,3,2020-08-12,999999969970.102,1.11,999999969945.102,1.11,"Client03"
"45400",3830,2,2020-08-12,5,7.65,5,12.533,"Client03"
"45401",4266,3,2020-08-12,626,218.01,551,218.01,"Client03"
"45402",10,3,2020-08-12,999999969945.102,1.11,999999969918.402,1.11,"Client03"
"45403",2348,3,2020-08-12,49,15.97,48,15.97,"Client03"
"45404",662,3,2020-08-12,50,1.43,49,1.43,"Client03"
"45405",663,3,2020-08-12,48,1.9,46,1.9,"Client03"
"45406",683,3,2020-08-12,38,0.6,34,0.6,"Client03"
"45407",4229,3,2020-08-12,4,21.95,0,21.95,"Client03"
"45408",3696,3,2020-08-12,29,42.24,25,42.24,"Client03"
"45409",3753,3,2020-08-12,71,8.39,70,8.39,"Client03"
"45410",10,3,2020-08-12,999999969918.402,1.11,999999969898.402,1.11,"Client03"
"45411",654,3,2020-08-12,43,18.97,9,18.97,"Client03"
"45412",3753,3,2020-08-12,70,8.39,69,8.39,"Client03"
"45413",1734,3,2020-08-12,19,2.32,17,2.32,"Client03"
"45414",3576,2,2020-08-12,-4,0.52,0,1.412,"Client03"
"45415",2220,3,2020-08-12,106,11.85,104,11.85,"Client03"
"45416",3232,3,2020-08-12,24,2.89,20,2.89,"Client03"
"45417",679,3,2020-08-12,51,6.64,48,6.64,"Client03"
"45418",3204,3,2020-08-12,11,0,9,0,"Client03"
"45419",3176,3,2020-08-12,36,0,32,0,"Client03"
"45420",3210,3,2020-08-12,62,0,59,0,"Client03"
"45421",851,3,2020-08-12,105,4.89,93,4.89,"Client03"
"45422",1044,3,2020-08-12,38,5.39,35,5.39,"Client03"
"45423",2756,2,2020-08-12,7,0.65,7,1.308,"Client03"
"45424",2264,3,2020-08-12,10,3.94,5,3.94,"Client03"
"45425",668,3,2020-08-12,29,1.98,28,1.98,"Client03"
"45426",3841,3,2020-08-12,154,2.7545,146,2.7545,"Client03"
"45427",754,3,2020-08-12,551,1.79,550,1.79,"Client03"
"45428",2238,3,2020-08-12,199,0.36,198,0.36,"Client03"
"45429",3609,2,2020-08-12,6,0.05,6,0.085,"Client03"
"45430",641,3,2020-08-12,36,2.5,28,2.5,"Client03"
"45431",2848,2,2020-08-12,10,2.56,10,6.053,"Client03"
"45432",10,3,2020-08-12,999999969898.402,1.11,999999969878.102,1.11,"Client03"
"45433",3741,2,2020-08-12,280,0.40612,5,0.40612,"Client03"
"45434",2100,3,2020-08-12,26,0.7724,21,0.7724,"Client03"
"45435",3741,3,2020-08-12,5,0.40612,0,0.40612,"Client03"
"45436",3742,3,2020-08-12,153,1.49,143,1.49,"Client03"
"45437",2431,3,2020-08-12,43,2.08,42,2.08,"Client03"
"45438",3841,3,2020-08-12,146,2.7545,141,2.7545,"Client03"
"45439",754,3,2020-08-12,550,1.79,549,1.79,"Client03"
"45440",2096,3,2020-08-12,152,3.9,151,3.9,"Client03"
"45441",4110,3,2020-08-12,36,1.65,24,1.65,"Client03"
"45442",3529,2,2020-08-12,0,2.56,0,10.686,"Client03"
"45443",10,3,2020-08-12,999999969878.102,1.11,999999969849.002,1.11,"Client03"
"45444",10,3,2020-08-12,999999969849.002,1.11,999999969835.802,1.11,"Client03"
"45445",3707,3,2020-08-12,500,0.4,470,0.4,"Client03"
"45446",668,3,2020-08-12,28,1.98,27,1.98,"Client03"
"45447",754,3,2020-08-12,549,1.79,548,1.79,"Client03"
"45448",3840,3,2020-08-12,220,2.73,212,2.73,"Client03"
"45449",4510,3,2020-08-12,748,19.95,742,19.95,"Client03"
"45450",4513,3,2020-08-12,5850,2.94,5706,2.94,"Client03"
"45451",2463,3,2020-08-12,72,1.56,71,1.56,"Client03"
"45452",775,3,2020-08-12,8,18,6,18,"Client03"
"45453",2552,3,2020-08-12,11,13.1,10,13.1,"Client03"
"45454",3686,3,2020-08-12,111,56.14,110,56.14,"Client03"
"45455",4232,3,2020-08-12,16,45.9,15,45.9,"Client03"
"45456",3693,3,2020-08-12,52,6.6,51,6.6,"Client03"
"45457",4524,3,2020-08-12,18785,0,18285,0,"Client03"
"45458",4490,3,2020-08-12,125,0,122,0,"Client03"
"45459",4521,3,2020-08-12,1740,2.9,1725,2.9,"Client03"
"45460",2833,3,2020-08-12,4,20.52,3,20.52,"Client03"
"45461",2834,3,2020-08-12,1,18.75,0,18.75,"Client03"
"45462",3557,3,2020-08-12,37,0.04,33,0.04,"Client03"
"45463",1669,3,2020-08-12,5,0.31,4,0.31,"Client03"
"45464",4475,3,2020-08-12,34150,0,33150,0,"Client03"
"45465",4525,3,2020-08-12,11856,3.25,11664,3.25,"Client03"
"45466",4514,3,2020-08-12,2056,0,1964,0,"Client03"
"45467",2222,3,2020-08-12,1943,0.6,1895,0.6,"Client03"
"45468",3713,3,2020-08-12,78,0.7,72,0.7,"Client03"
"45469",3711,3,2020-08-12,127,0.58,121,0.58,"Client03"
"45470",3713,3,2020-08-12,72,0.7,71,0.7,"Client03"
"45471",2539,3,2020-08-12,171,0.78,170,0.78,"Client03"
"45472",2096,3,2020-08-12,151,3.9,150,3.9,"Client03"
"45473",2100,3,2020-08-12,21,0.7724,20,0.7724,"Client03"
"45474",3742,3,2020-08-12,143,1.49,141,1.49,"Client03"
"45475",4513,3,2020-08-12,5706,2.94,5274,2.94,"Client03"
"45476",4510,3,2020-08-12,742,19.95,739,19.95,"Client03"
"45477",4524,3,2020-08-12,18285,0,18111,0,"Client03"
"45478",4490,3,2020-08-12,122,0,119,0,"Client03"
"45479",1432,3,2020-08-12,50,0.37,48,0.37,"Client03"
"45480",2839,3,2020-08-12,15,2.91,14,2.91,"Client03"
"45481",2840,3,2020-08-12,25,3.42,24,3.42,"Client03"
"45482",3533,3,2020-08-12,13,0.34,11,0.34,"Client03"
"45483",1416,3,2020-08-12,78,0.68,76,0.68,"Client03"
"45484",1383,3,2020-08-12,38,0.4,36,0.4,"Client03"
"45485",3054,3,2020-08-12,98,0.83,96,0.83,"Client03"
"45486",2776,3,2020-08-12,32,0.09,30,0.09,"Client03"
"45487",2503,3,2020-08-12,8,1.18,7,1.18,"Client03"
"45488",2504,3,2020-08-12,20,1.21,19,1.21,"Client03"
"45489",3050,3,2020-08-12,72,1.32,70,1.32,"Client03"
"45490",2848,3,2020-08-12,10,6.053,9,6.053,"Client03"
"45491",1712,3,2020-08-12,21,7.25,17,7.25,"Client03"
"45492",2221,3,2020-08-12,2004,0.6,1980,0.6,"Client03"
"45493",4521,3,2020-08-12,1725,2.9,725,2.9,"Client03"
"45494",4475,3,2020-08-12,33150,0,32950,0,"Client03"
"45495",4525,3,2020-08-12,11664,3.25,11592,3.25,"Client03"
"45496",4514,3,2020-08-12,1964,0,1932,0,"Client03"
"45497",3895,3,2020-08-12,44,199.09,43,199.09,"Client03"
"45498",2183,3,2020-08-12,9,115.95,8,115.95,"Client03"
"45499",2222,3,2020-08-12,1895,0.6,1847,0.6,"Client03"
"45500",3674,3,2020-08-12,147,42,146,42,"Client03"
"45501",3753,3,2020-08-12,69,8.39,68,8.39,"Client03"
"45502",764,3,2020-08-12,42,1.31,41,1.31,"Client03"
"45503",4481,3,2020-08-12,1207,30.44,1190,30.44,"Client03"
"45504",3949,3,2020-08-12,3,14.99,1,14.99,"Client03"
"45505",639,2,2020-08-12,0,12.14,5,12.14,"Client03"
"45506",4513,3,2020-08-12,5274,2.94,5130,2.94,"Client03"
"45507",4510,3,2020-08-12,739,19.95,735,19.95,"Client03"
"45508",4524,3,2020-08-12,18111,0,17875,0,"Client03"
"45509",4490,3,2020-08-12,119,0,115,0,"Client03"
"45510",750,3,2020-08-12,6,8.34,5,8.34,"Client03"
"45511",639,3,2020-08-12,5,12.14,4,12.14,"Client03"
"45512",2220,3,2020-08-12,104,11.85,103,11.85,"Client03"
"45513",4521,3,2020-08-12,725,2.9,710,2.9,"Client03"
"45514",4475,3,2020-08-12,32950,0,32700,0,"Client03"
"45515",4525,3,2020-08-12,11592,3.25,11472,3.25,"Client03"
"45516",4514,3,2020-08-12,1932,0,1876,0,"Client03"
"45517",2222,3,2020-08-12,1847,0.6,1799,0.6,"Client03"
"45518",426,3,2020-08-12,6,12,5,12,"Client03"
"45519",3309,3,2020-08-12,78,19.75,74,19.75,"Client03"
"45520",4314,3,2020-08-12,21,18.99,18,18.99,"Client03"
"45521",1692,3,2020-08-12,328,0.78,327,0.78,"Client03"
"45522",4016,3,2020-08-12,280,0.83,279,0.83,"Client03"
"45523",2390,2,2020-08-12,0,21.47,1,21.47,"Client03"
"45524",2392,3,2020-08-12,4,18.81,2,18.81,"Client03"
"45525",2390,3,2020-08-12,1,21.47,0,21.47,"Client03"
"45526",2390,2,2020-08-12,0,21.47,1,21.47,"Client03"
"45527",2390,3,2020-08-12,1,21.47,0,21.47,"Client03"
"45528",851,3,2020-08-12,93,4.89,89,4.89,"Client03"
"45529",851,3,2020-08-12,89,4.89,86,4.89,"Client03"
"45530",4513,3,2020-08-12,5130,2.94,4986,2.94,"Client03"
"45531",4510,3,2020-08-12,735,19.95,731,19.95,"Client03"
"45532",4524,3,2020-08-12,17875,0,17632,0,"Client03"
"45533",4490,3,2020-08-12,115,0,112,0,"Client03"
"45534",4521,3,2020-08-12,710,2.9,695,2.9,"Client03"
"45535",4475,3,2020-08-12,32700,0,32600,0,"Client03"
"45536",4517,3,2020-08-12,28350,0.37,27650,0.37,"Client03"
"45537",4516,3,2020-08-12,6490,0.84,5810,0.84,"Client03"
"45538",4481,3,2020-08-12,1190,30.44,1186,30.44,"Client03"
"45539",4525,3,2020-08-12,11472,3.25,11352,3.25,"Client03"
"45540",4514,3,2020-08-12,1876,0,1824,0,"Client03"
"45541",2222,3,2020-08-12,1799,0.6,1751,0.6,"Client03"
"45542",3673,2,2020-08-12,41,46.7,12,46.7,"Client03"
"45543",4513,3,2020-08-12,4986,2.94,4842,2.94,"Client03"
"45544",4510,3,2020-08-12,731,19.95,729,19.95,"Client03"
"45545",4524,3,2020-08-12,17632,0,17414,0,"Client03"
"45546",4490,3,2020-08-12,112,0,108,0,"Client03"
"45547",4521,3,2020-08-12,695,2.9,670,2.9,"Client03"
"45548",4475,3,2020-08-12,32600,0,32350,0,"Client03"
"45549",4517,3,2020-08-12,27650,0.37,26950,0.37,"Client03"
"45550",4516,3,2020-08-12,5810,0.84,5280,0.84,"Client03"
"45551",4525,3,2020-08-12,11352,3.25,11280,3.25,"Client03"
"45552",4514,3,2020-08-12,1824,0,1792,0,"Client03"
"45553",2222,3,2020-08-12,1751,0.6,1703,0.6,"Client03"
"45554",4513,3,2020-08-12,4842,2.94,4698,2.94,"Client03"
"45555",4510,3,2020-08-12,729,19.95,725,19.95,"Client03"
"45556",4524,3,2020-08-12,17414,0,17144,0,"Client03"
"45557",4490,3,2020-08-12,108,0,105,0,"Client03"
"45558",2726,2,2020-08-12,1,0.65,1,2.83,"Client03"
"45559",3619,2,2020-08-12,2,0.12,2,0.175,"Client03"
"45560",4521,3,2020-08-12,670,2.9,665,2.9,"Client03"
"45561",4475,3,2020-08-12,32350,0,32050,0,"Client03"
"45562",4517,3,2020-08-12,26950,0.37,26250,0.37,"Client03"
"45563",4516,3,2020-08-12,5280,0.84,4610,0.84,"Client03"
"45564",4525,3,2020-08-12,11280,3.25,11276,3.25,"Client03"
"45565",4514,3,2020-08-12,1792,0,1736,0,"Client03"
"45566",2222,3,2020-08-12,1703,0.6,1655,0.6,"Client03"
"45567",4513,3,2020-08-12,4698,2.94,4554,2.94,"Client03"
"45568",4510,3,2020-08-12,725,19.95,721,19.95,"Client03"
"45569",4524,3,2020-08-12,17144,0,16904,0,"Client03"
"45570",4521,3,2020-08-12,665,2.9,660,2.9,"Client03"
"45571",4475,3,2020-08-12,32050,0,31800,0,"Client03"
"45572",4490,3,2020-08-12,105,0,102,0,"Client03"
"45573",4517,3,2020-08-12,26250,0.37,25750,0.37,"Client03"
"45574",4516,3,2020-08-12,4610,0.84,4460,0.84,"Client03"
"45575",4525,3,2020-08-12,11276,3.25,11156,3.25,"Client03"
"45576",4514,3,2020-08-12,1736,0,1680,0,"Client03"
"45577",2222,3,2020-08-12,1655,0.6,1607,0.6,"Client03"
"45578",4475,3,2020-08-12,31800,0,32300,0,"Client03"
"45579",4510,3,2020-08-12,721,19.95,722,19.95,"Client03"
"45580",2222,3,2020-08-12,1607,0.6,1606,0.6,"Client03"
"45581",2222,3,2020-08-12,1606,0.6,1607,0.6,"Client03"
"45582",4525,3,2020-08-12,11156,3.25,11040,3.25,"Client03"
"45583",2849,2,2020-08-12,0,1.41,0,1.89,"Client03"
"45584",1824,0,2020-08-12,4,23.89,6,23.89,"Client03"
"45585",4529,0,2020-08-12,0,26.99,1020,26.99,"Client03"
"45586",4449,0,2020-08-12,2,27.1,13,27.1,"Client03"
"45587",4445,0,2020-08-12,11,26.52,23,26.52,"Client03"
"45588",4450,0,2020-08-12,123,6.5,143,6.5,"Client03"
"45589",10,3,2020-08-12,999999969835.802,1.11,999999969826.502,1.11,"Client03"
"45590",10,3,2020-08-12,999999969826.502,1.11,999999969813.202,1.11,"Client03"
"45591",4382,3,2020-08-12,73557,0.0257,71557,0.0257,"Client03"
"45592",4381,3,2020-08-12,50274,0.0257,48274,0.0257,"Client03"
"45593",4494,3,2020-08-12,661,0,649,0,"Client03"
"45594",4380,3,2020-08-12,111316,0.0257,110316,0.0257,"Client03"
"45595",1824,2,2020-08-12,6,23.89,4,23.89,"Client03"
"45596",4275,0,2020-08-12,4,70.11,18,70.11,"Client03"
"45597",717,3,2020-08-12,11,0.55,10,0.55,"Client03"
"45598",3250,3,2020-08-12,55,1.29,41,1.29,"Client03"
"45599",140,3,2020-08-12,19,9.8,18,9.8,"Client03"
"45600",3248,3,2020-08-12,56,2.26,48,2.26,"Client03"
"45601",803,3,2020-08-12,59,1.63,54,1.63,"Client03"
"45602",2096,3,2020-08-12,150,3.9,145,3.9,"Client03"
"45603",668,3,2020-08-12,27,1.98,26,1.98,"Client03"
"45604",3841,3,2020-08-12,141,2.7545,134,2.7545,"Client03"
"45605",754,3,2020-08-12,548,1.79,547,1.79,"Client03"
"45606",2220,3,2020-08-12,103,11.85,102,11.85,"Client03"
"45607",3673,3,2020-08-12,12,46.7,10,46.7,"Client03"
"45608",3191,3,2020-08-12,33,0,32,0,"Client03"
"45609",3210,3,2020-08-12,59,0,58,0,"Client03"
"45610",2176,3,2020-08-12,14,36.95,13,36.95,"Client03"
"45611",3248,3,2020-08-12,48,2.26,40,2.26,"Client03"
"45612",3377,2,2020-08-12,1,1.03,1,4.529,"Client03"
"45613",3148,2,2020-08-12,5,0.21,5,0.952,"Client03"
"45614",3147,2,2020-08-12,0,0.19,0,0.952,"Client03"
"45615",3146,2,2020-08-12,9,0.15,9,0.952,"Client03"
"45616",3539,2,2020-08-12,7,2.68,7,6.338,"Client03"
